date,live_q,nowcast
2025-04-04,2025Q1,0.2632389250201407
2025-04-11,2025Q1,0.4993527698909446
2025-04-18,2025Q1,0.4960726444413595
2025-04-25,2025Q1,0.4893124497043029
2025-05-02,2025Q1,0.5243904648720805
2025-05-09,2025Q1,0.5245432712923547
2025-05-16,2025Q1,0.5249875056777087
2025-05-23,2025Q1,0.5249867729606098
2025-05-30,2025Q1,0.5256252635852969
2025-06-06,2025Q1,0.39810785051800646
2025-06-13,2025Q1,0.39912368610602705
2025-06-20,2025Q1,0.39914772252878583
2025-06-27,2025Q1,0.399325139111059
2025-07-04,2025Q2,0.2911365563474615
2025-07-11,2025Q2,0.17968369065452533
2025-07-18,2025Q2,0.1892989164018412
2025-07-25,2025Q2,0.1803070939473394
2025-08-01,2025Q2,0.2102650158130624
2025-08-08,2025Q2,0.2102164040963519
2025-08-15,2025Q2,0.2114206882823424
2025-08-22,2025Q2,0.2114191514701465
2025-08-29,2025Q2,0.21169924626568537
2025-09-05,2025Q2,0.2665614998205986
2025-09-12,2025Q2,0.2662320161834062
2025-09-19,2025Q2,0.2663365144550646
2025-09-26,2025Q2,0.2661205428237316
2025-10-03,2025Q3,0.6008018935029412
2025-10-10,2025Q3,0.5934683023121932
2025-10-17,2025Q3,0.5952578944932017
2025-10-24,2025Q3,0.5952578944932017
2025-10-31,2025Q3,0.5695789223766625
2025-11-07,2025Q3,0.5696481985401981
2025-11-14,2025Q3,0.5685455936762236
2025-11-21,2025Q3,0.5685460899771502
2025-11-28,2025Q3,0.5686771795174703
2025-12-05,2025Q3,0.5322270837187206
2025-12-12,2025Q3,0.5336749635565141
2025-12-19,2025Q3,0.5338828093409842
2025-12-26,2025Q3,0.5339136022207902
2026-01-02,2025Q4,0.16860684687643324
2026-01-09,2025Q4,0.2587248134155851
2026-01-16,2025Q4,0.27018690564845865
2026-01-23,2025Q4,0.27019340209896536
2026-01-30,2025Q4,0.2716364593615736
2026-02-06,2025Q4,0.28857668664906877
2026-02-13,2025Q4,0.2910100491951455
2026-02-20,2025Q4,0.2909631767274209
2026-02-27,2025Q4,0.2914294511685361
2026-03-06,2025Q4,0.31363407454402037
2026-03-13,2025Q4,0.3140203703822126
2026-03-20,2025Q4,0.3142940845024875
2026-03-27,2025Q4,0.3142940845024875
