quarter,date,nowcast,flash
2024Q1,2024-01-05,0.19032415122675883,0.6683729987553733
2024Q1,2024-01-12,0.18201489267926246,0.6683729987553733
2024Q1,2024-01-19,0.18201489267926246,0.6683729987553733
2024Q1,2024-01-26,0.190121826380366,0.6683729987553733
2024Q1,2024-02-02,-0.0384428675626971,0.6683729987553733
2024Q1,2024-02-09,-0.0024527415860661206,0.6683729987553733
2024Q1,2024-02-16,-0.0024527415860661206,0.6683729987553733
2024Q1,2024-02-23,-0.0024527415860661206,0.6683729987553733
2024Q1,2024-03-01,0.0451309106589729,0.6683729987553733
2024Q1,2024-03-08,0.0451309106589729,0.6683729987553733
2024Q1,2024-03-15,0.04831554974904151,0.6683729987553733
2024Q1,2024-03-22,0.04831554974904151,0.6683729987553733
2024Q1,2024-03-29,0.07031028187673255,0.6683729987553733
2024Q1,2024-04-05,0.131214563666535,0.6683729987553733
2024Q1,2024-04-12,0.1355354165243352,0.6683729987553733
2024Q1,2024-04-19,0.1355354165243352,0.6683729987553733
2024Q1,2024-04-26,0.14979467154117238,0.6683729987553733
2024Q1,2024-05-03,0.12031987068844663,0.6683729987553733
2024Q1,2024-05-10,0.1212959219784876,0.6683729987553733
2024Q1,2024-05-17,0.1212959219784876,0.6683729987553733
2024Q1,2024-05-24,0.1212959219784876,0.6683729987553733
2024Q1,2024-05-31,0.19196641930453506,0.6683729987553733
2024Q1,2024-06-07,0.19196641930453506,0.6683729987553733
2024Q1,2024-06-14,0.19502168174663542,0.6683729987553733
2024Q1,2024-06-21,0.19502168174663542,0.6683729987553733
2024Q1,2024-06-28,0.19545760082949132,0.6683729987553733
2024Q2,2024-04-05,0.35168096971377216,0.40656492796173893
2024Q2,2024-04-12,0.35461256326029367,0.40656492796173893
2024Q2,2024-04-19,0.35461256326029367,0.40656492796173893
2024Q2,2024-04-26,0.3729918095467174,0.40656492796173893
2024Q2,2024-05-03,0.3471865178087349,0.40656492796173893
2024Q2,2024-05-10,0.35239888102996153,0.40656492796173893
2024Q2,2024-05-17,0.35239888102996153,0.40656492796173893
2024Q2,2024-05-24,0.35239888102996153,0.40656492796173893
2024Q2,2024-05-31,0.36549564145100355,0.40656492796173893
2024Q2,2024-06-07,0.36549564145100355,0.40656492796173893
2024Q2,2024-06-14,0.3926494143470329,0.40656492796173893
2024Q2,2024-06-21,0.3926494143470329,0.40656492796173893
2024Q2,2024-06-28,0.4015231908913031,0.40656492796173893
2024Q2,2024-07-05,0.3496550882310686,0.40656492796173893
2024Q2,2024-07-12,0.3502734540947223,0.40656492796173893
2024Q2,2024-07-19,0.3502734540947223,0.40656492796173893
2024Q2,2024-07-26,0.34530331945335024,0.40656492796173893
2024Q2,2024-08-02,0.3878776494954272,0.40656492796173893
2024Q2,2024-08-09,0.3891434898040789,0.40656492796173893
2024Q2,2024-08-16,0.3891434898040789,0.40656492796173893
2024Q2,2024-08-23,0.3891434898040789,0.40656492796173893
2024Q2,2024-08-30,0.38773547554368126,0.40656492796173893
2024Q2,2024-09-06,0.38790971109749717,0.40656492796173893
2024Q2,2024-09-13,0.3869727969451445,0.40656492796173893
2024Q2,2024-09-20,0.3869727969451445,0.40656492796173893
2024Q2,2024-09-27,0.38779752477504237,0.40656492796173893
2024Q3,2024-07-05,0.546740732290448,0.2966365021926265
2024Q3,2024-07-12,0.5456663559322832,0.2966365021926265
2024Q3,2024-07-19,0.5456663559322832,0.2966365021926265
2024Q3,2024-07-26,0.5380734943060734,0.2966365021926265
2024Q3,2024-08-02,0.5468757303482513,0.2966365021926265
2024Q3,2024-08-09,0.5566170571415376,0.2966365021926265
2024Q3,2024-08-16,0.5566170571415376,0.2966365021926265
2024Q3,2024-08-23,0.5566170571415376,0.2966365021926265
2024Q3,2024-08-30,0.5369528085116657,0.2966365021926265
2024Q3,2024-09-06,0.5245950663723014,0.2966365021926265
2024Q3,2024-09-13,0.5115608739713987,0.2966365021926265
2024Q3,2024-09-20,0.5115608739713987,0.2966365021926265
2024Q3,2024-09-27,0.5223570348501118,0.2966365021926265
2024Q3,2024-10-04,0.5558267342181555,0.2966365021926265
