quarter,date,nowcast,flash
2024Q1,2024-01-05,0.1941857796146333,0.6683729987553733
2024Q1,2024-01-12,0.18609199667126075,0.6683729987553733
2024Q1,2024-01-19,0.18609199667126075,0.6683729987553733
2024Q1,2024-01-26,0.19412855769718063,0.6683729987553733
2024Q1,2024-02-02,-0.031391430523097674,0.6683729987553733
2024Q1,2024-02-09,0.0037765033420092964,0.6683729987553733
2024Q1,2024-02-16,0.0037765033420092964,0.6683729987553733
2024Q1,2024-02-23,0.0037765033420092964,0.6683729987553733
2024Q1,2024-03-01,0.05110839246407528,0.6683729987553733
2024Q1,2024-03-08,0.05110839246407528,0.6683729987553733
2024Q1,2024-03-15,0.05452857308265524,0.6683729987553733
2024Q1,2024-03-22,0.05452857308265524,0.6683729987553733
2024Q1,2024-03-29,0.07627961851005427,0.6683729987553733
2024Q1,2024-04-05,0.13531356196116773,0.6683729987553733
2024Q1,2024-04-12,0.1393370353157713,0.6683729987553733
2024Q1,2024-04-19,0.1393370353157713,0.6683729987553733
2024Q1,2024-04-26,0.1535087250994292,0.6683729987553733
2024Q1,2024-05-03,0.12390753743812666,0.6683729987553733
2024Q1,2024-05-10,0.12488268759641441,0.6683729987553733
2024Q1,2024-05-17,0.12488268759641441,0.6683729987553733
2024Q1,2024-05-24,0.12488268759641441,0.6683729987553733
2024Q1,2024-05-31,0.19549233302251928,0.6683729987553733
2024Q1,2024-06-07,0.19549233302251928,0.6683729987553733
2024Q1,2024-06-14,0.19840502994983816,0.6683729987553733
2024Q1,2024-06-21,0.19840502994983816,0.6683729987553733
2024Q1,2024-06-28,0.19883453689777392,0.6683729987553733
2024Q2,2024-04-05,0.35421969305874135,0.40656492796173893
2024Q2,2024-04-12,0.35689730910585965,0.40656492796173893
2024Q2,2024-04-19,0.35689730910585965,0.40656492796173893
2024Q2,2024-04-26,0.37512373221171635,0.40656492796173893
2024Q2,2024-05-03,0.3485894214400814,0.40656492796173893
2024Q2,2024-05-10,0.3538881978724766,0.40656492796173893
2024Q2,2024-05-17,0.3538881978724766,0.40656492796173893
2024Q2,2024-05-24,0.3538881978724766,0.40656492796173893
2024Q2,2024-05-31,0.36750769999180083,0.40656492796173893
2024Q2,2024-06-07,0.36750769999180083,0.40656492796173893
2024Q2,2024-06-14,0.39320314961269465,0.40656492796173893
2024Q2,2024-06-21,0.39320314961269465,0.40656492796173893
2024Q2,2024-06-28,0.4020442393217184,0.40656492796173893
2024Q2,2024-07-05,0.3508046494231303,0.40656492796173893
2024Q2,2024-07-12,0.35150989573131036,0.40656492796173893
2024Q2,2024-07-19,0.35150989573131036,0.40656492796173893
2024Q2,2024-07-26,0.3466159719579188,0.40656492796173893
2024Q2,2024-08-02,0.38811927279722747,0.40656492796173893
2024Q2,2024-08-09,0.38946279938335915,0.40656492796173893
2024Q2,2024-08-16,0.38946279938335915,0.40656492796173893
2024Q2,2024-08-23,0.38946279938335915,0.40656492796173893
2024Q2,2024-08-30,0.3880610517880591,0.40656492796173893
2024Q2,2024-09-06,0.3885196553240276,0.40656492796173893
2024Q2,2024-09-13,0.38749756989959383,0.40656492796173893
2024Q2,2024-09-20,0.38749756989959383,0.40656492796173893
2024Q2,2024-09-27,0.3883203143540255,0.40656492796173893
2024Q3,2024-07-05,0.5467160185581108,0.2966365021926265
2024Q3,2024-07-12,0.5457726510454056,0.2966365021926265
2024Q3,2024-07-19,0.5457726510454056,0.2966365021926265
2024Q3,2024-07-26,0.538293670372096,0.2966365021926265
2024Q3,2024-08-02,0.5462192500364824,0.2966365021926265
2024Q3,2024-08-09,0.556777189132288,0.2966365021926265
2024Q3,2024-08-16,0.556777189132288,0.2966365021926265
2024Q3,2024-08-23,0.556777189132288,0.2966365021926265
2024Q3,2024-08-30,0.5369151271148772,0.2966365021926265
2024Q3,2024-09-06,0.5251520297825456,0.2966365021926265
2024Q3,2024-09-13,0.5114353962841739,0.2966365021926265
2024Q3,2024-09-20,0.5114353962841739,0.2966365021926265
2024Q3,2024-09-27,0.522161305091199,0.2966365021926265
2024Q3,2024-10-04,0.5553632821418819,0.2966365021926265
2024Q3,2024-10-11,0.5633898399386644,0.2966365021926265
2024Q3,2024-10-18,0.5633898399386644,0.2966365021926265
2024Q3,2024-10-25,0.5526873500776711,0.2966365021926265
