quarter,date,nowcast,flash
2024Q1,2024-01-05,0.1903241512267535,0.6683729987553733
2024Q1,2024-01-12,0.18201489267925486,0.6683729987553733
2024Q1,2024-01-19,0.18201489267925486,0.6683729987553733
2024Q1,2024-01-26,0.19012182638035952,0.6683729987553733
2024Q1,2024-02-02,-0.03844286756268922,0.6683729987553733
2024Q1,2024-02-09,-0.0024527415860696733,0.6683729987553733
2024Q1,2024-02-16,-0.0024527415860696733,0.6683729987553733
2024Q1,2024-02-23,-0.0024527415860696733,0.6683729987553733
2024Q1,2024-03-01,0.045130910658965684,0.6683729987553733
2024Q1,2024-03-08,0.045130910658965684,0.6683729987553733
2024Q1,2024-03-15,0.04831554974903407,0.6683729987553733
2024Q1,2024-03-22,0.04831554974903407,0.6683729987553733
2024Q1,2024-03-29,0.07031028187674854,0.6683729987553733
2024Q1,2024-04-05,0.13121456366653922,0.6683729987553733
2024Q1,2024-04-12,0.13553541652432555,0.6683729987553733
2024Q1,2024-04-19,0.13553541652432555,0.6683729987553733
2024Q1,2024-04-26,0.1497946715411726,0.6683729987553733
2024Q1,2024-05-03,0.12031987068845007,0.6683729987553733
2024Q1,2024-05-10,0.1212959219784791,0.6683729987553733
2024Q1,2024-05-17,0.1212959219784791,0.6683729987553733
2024Q1,2024-05-24,0.1212959219784791,0.6683729987553733
2024Q1,2024-05-31,0.19196641930453245,0.6683729987553733
2024Q1,2024-06-07,0.19196641930453245,0.6683729987553733
2024Q1,2024-06-14,0.1950216817466337,0.6683729987553733
2024Q1,2024-06-21,0.1950216817466337,0.6683729987553733
2024Q1,2024-06-28,0.19545760082949076,0.6683729987553733
2024Q2,2024-04-05,0.35168096971377527,0.40656492796173893
2024Q2,2024-04-12,0.35461256326029006,0.40656492796173893
2024Q2,2024-04-19,0.35461256326029006,0.40656492796173893
2024Q2,2024-04-26,0.3729918095467173,0.40656492796173893
2024Q2,2024-05-03,0.3471865178087379,0.40656492796173893
2024Q2,2024-05-10,0.3523988810299551,0.40656492796173893
2024Q2,2024-05-17,0.3523988810299551,0.40656492796173893
2024Q2,2024-05-24,0.3523988810299551,0.40656492796173893
2024Q2,2024-05-31,0.3654956414509909,0.40656492796173893
2024Q2,2024-06-07,0.3654956414509909,0.40656492796173893
2024Q2,2024-06-14,0.3926494143470345,0.40656492796173893
2024Q2,2024-06-21,0.3926494143470345,0.40656492796173893
2024Q2,2024-06-28,0.4015231908913002,0.40656492796173893
2024Q2,2024-07-05,0.34965508823106584,0.40656492796173893
