quarter,date,nowcast,flash
2024Q1,2024-01-05,0.19075547393728276,0.6683729987553733
2024Q1,2024-01-12,0.18213768163073601,0.6683729987553733
2024Q1,2024-01-19,0.18213768163073601,0.6683729987553733
2024Q1,2024-01-26,0.19027865649734288,0.6683729987553733
2024Q1,2024-02-02,-0.03904586354211359,0.6683729987553733
2024Q1,2024-02-09,-0.0021307672192636407,0.6683729987553733
2024Q1,2024-02-16,-0.0021307672192636407,0.6683729987553733
2024Q1,2024-02-23,-0.0021307672192636407,0.6683729987553733
2024Q1,2024-03-01,0.045133789156174386,0.6683729987553733
2024Q1,2024-03-08,0.045133789156174386,0.6683729987553733
2024Q1,2024-03-15,0.04813325537639501,0.6683729987553733
2024Q1,2024-03-22,0.04813325537639501,0.6683729987553733
2024Q1,2024-03-29,0.0702585220021485,0.6683729987553733
2024Q1,2024-04-05,0.1309205079926149,0.6683729987553733
2024Q1,2024-04-12,0.1352916753400043,0.6683729987553733
2024Q1,2024-04-19,0.1352916753400043,0.6683729987553733
2024Q1,2024-04-26,0.14959814185745807,0.6683729987553733
2024Q1,2024-05-03,0.11990852390801826,0.6683729987553733
2024Q1,2024-05-10,0.12088871932566952,0.6683729987553733
2024Q1,2024-05-17,0.12088871932566952,0.6683729987553733
2024Q1,2024-05-24,0.12088871932566952,0.6683729987553733
2024Q1,2024-05-31,0.19216893313129352,0.6683729987553733
2024Q1,2024-06-07,0.19216893313129352,0.6683729987553733
2024Q1,2024-06-14,0.19523012092600783,0.6683729987553733
2024Q1,2024-06-21,0.19523012092600783,0.6683729987553733
2024Q1,2024-06-28,0.19566445542724648,0.6683729987553733
2024Q2,2024-04-05,0.3524800798554844,0.40656492796173893
2024Q2,2024-04-12,0.3554373684884703,0.40656492796173893
2024Q2,2024-04-19,0.3554373684884703,0.40656492796173893
2024Q2,2024-04-26,0.3738885903334833,0.40656492796173893
2024Q2,2024-05-03,0.3476990731130743,0.40656492796173893
2024Q2,2024-05-10,0.3529630385921558,0.40656492796173893
