quarter,date,nowcast,flash
2024Q1,2024-01-05,0.1899152258915205,0.6683729987553733
2024Q1,2024-01-12,0.18148546337971327,0.6683729987553733
2024Q1,2024-01-19,0.18148546337971327,0.6683729987553733
2024Q1,2024-01-26,0.18965315507060576,0.6683729987553733
2024Q1,2024-02-02,-0.040933043048372975,0.6683729987553733
2024Q1,2024-02-09,-0.004267239884412577,0.6683729987553733
2024Q1,2024-02-16,-0.004267239884412577,0.6683729987553733
2024Q1,2024-02-23,-0.004267239884412577,0.6683729987553733
2024Q1,2024-03-01,0.043069889255024085,0.6683729987553733
2024Q1,2024-03-08,0.043069889255024085,0.6683729987553733
2024Q1,2024-03-15,0.04630761552405982,0.6683729987553733
2024Q1,2024-03-22,0.04630761552405982,0.6683729987553733
2024Q1,2024-03-29,0.0685271220187944,0.6683729987553733
2024Q1,2024-04-05,0.13019500748888257,0.6683729987553733
2024Q1,2024-04-12,0.13463301072271888,0.6683729987553733
2024Q1,2024-04-19,0.13463301072271888,0.6683729987553733
2024Q1,2024-04-26,0.14898209871886803,0.6683729987553733
2024Q1,2024-05-03,0.11913867008869089,0.6683729987553733
2024Q1,2024-05-10,0.12012786941234083,0.6683729987553733
2024Q1,2024-05-17,0.12012786941234083,0.6683729987553733
2024Q1,2024-05-24,0.12012786941234083,0.6683729987553733
2024Q1,2024-05-31,0.19131398716332326,0.6683729987553733
2024Q1,2024-06-07,0.19131398716332326,0.6683729987553733
2024Q1,2024-06-14,0.1943868938206168,0.6683729987553733
2024Q1,2024-06-21,0.1943868938206168,0.6683729987553733
2024Q1,2024-06-28,0.1948222819337111,0.6683729987553733
2024Q2,2024-04-05,0.35244178176391816,0.40656492796173893
2024Q2,2024-04-12,0.3554486156404892,0.40656492796173893
2024Q2,2024-04-19,0.3554486156404892,0.40656492796173893
2024Q2,2024-04-26,0.373963409495027,0.40656492796173893
2024Q2,2024-05-03,0.34766801309010975,0.40656492796173893
2024Q2,2024-05-10,0.353017252175992,0.40656492796173893
2024Q2,2024-05-17,0.353017252175992,0.40656492796173893
2024Q2,2024-05-24,0.353017252175992,0.40656492796173893
2024Q2,2024-05-31,0.36616869700968807,0.40656492796173893
2024Q2,2024-06-07,0.36616869700968807,0.40656492796173893
2024Q2,2024-06-14,0.39377456325619375,0.40656492796173893
2024Q2,2024-06-21,0.39377456325619375,0.40656492796173893
2024Q2,2024-06-28,0.4026918222582371,0.40656492796173893
2024Q2,2024-07-05,0.350053683704313,0.40656492796173893
