quarter,date,nowcast,flash
2024Q1,2024-01-05,0.1901327189000782,0.6683729987553733
2024Q1,2024-01-12,0.1817506514888333,0.6683729987553733
2024Q1,2024-01-19,0.1817506514888333,0.6683729987553733
2024Q1,2024-01-26,0.18973621391266432,0.6683729987553733
2024Q1,2024-02-02,-0.040368394019964504,0.6683729987553733
2024Q1,2024-02-09,-0.003944201563080285,0.6683729987553733
2024Q1,2024-02-16,-0.003944201563080285,0.6683729987553733
2024Q1,2024-02-23,-0.003944201563080285,0.6683729987553733
2024Q1,2024-03-01,0.04358440323394985,0.6683729987553733
2024Q1,2024-03-08,0.04358440323394985,0.6683729987553733
2024Q1,2024-03-15,0.046772407162341545,0.6683729987553733
2024Q1,2024-03-22,0.046772407162341545,0.6683729987553733
2024Q1,2024-03-29,0.06855928695649344,0.6683729987553733
2024Q1,2024-04-05,0.12970010670817006,0.6683729987553733
2024Q1,2024-04-12,0.1341230103593678,0.6683729987553733
2024Q1,2024-04-19,0.1341230103593678,0.6683729987553733
2024Q1,2024-04-26,0.14822083607991587,0.6683729987553733
2024Q1,2024-05-03,0.11859638208295098,0.6683729987553733
2024Q1,2024-05-10,0.11958266881397417,0.6683729987553733
2024Q1,2024-05-17,0.11958266881397417,0.6683729987553733
2024Q1,2024-05-24,0.11958266881397417,0.6683729987553733
2024Q1,2024-05-31,0.19064209051187736,0.6683729987553733
2024Q1,2024-06-07,0.19064209051187736,0.6683729987553733
2024Q1,2024-06-14,0.19370949472233373,0.6683729987553733
2024Q1,2024-06-21,0.19370949472233373,0.6683729987553733
2024Q1,2024-06-28,0.1941522464669151,0.6683729987553733
2024Q2,2024-04-05,0.3520153873310021,0.40656492796173893
2024Q2,2024-04-12,0.3550080376113802,0.40656492796173893
2024Q2,2024-04-19,0.3550080376113802,0.40656492796173893
2024Q2,2024-04-26,0.3732061629671479,0.40656492796173893
2024Q2,2024-05-03,0.34675393473093646,0.40656492796173893
2024Q2,2024-05-10,0.35203295475649554,0.40656492796173893
2024Q2,2024-05-17,0.35203295475649554,0.40656492796173893
2024Q2,2024-05-24,0.35203295475649554,0.40656492796173893
2024Q2,2024-05-31,0.36509957942811094,0.40656492796173893
2024Q2,2024-06-07,0.36509957942811094,0.40656492796173893
2024Q2,2024-06-14,0.39256278199415917,0.40656492796173893
2024Q2,2024-06-21,0.39256278199415917,0.40656492796173893
2024Q2,2024-06-28,0.4013577370579684,0.40656492796173893
2024Q2,2024-07-05,0.3492271026708521,0.40656492796173893
2024Q2,2024-07-12,0.34982647918134413,0.40656492796173893
2024Q2,2024-07-19,0.34982647918134413,0.40656492796173893
2024Q2,2024-07-26,0.34482776264926973,0.40656492796173893
2024Q2,2024-08-02,0.3876869920526306,0.40656492796173893
2024Q2,2024-08-09,0.38896187039797225,0.40656492796173893
2024Q2,2024-08-16,0.38896187039797225,0.40656492796173893
2024Q2,2024-08-23,0.38896187039797225,0.40656492796173893
2024Q2,2024-08-30,0.3875653815497555,0.40656492796173893
2024Q2,2024-09-06,0.3876640066156837,0.40656492796173893
2024Q2,2024-09-13,0.3867226537472108,0.40656492796173893
2024Q2,2024-09-20,0.3867226537472108,0.40656492796173893
2024Q2,2024-09-27,0.38754235240574725,0.40656492796173893
2024Q3,2024-07-05,0.547643751767906,0.2966365021926265
2024Q3,2024-07-12,0.546526592465876,0.2966365021926265
2024Q3,2024-07-19,0.546526592465876,0.2966365021926265
2024Q3,2024-07-26,0.5389074703880764,0.2966365021926265
2024Q3,2024-08-02,0.5475471516794238,0.2966365021926265
2024Q3,2024-08-09,0.557394249085372,0.2966365021926265
2024Q3,2024-08-16,0.557394249085372,0.2966365021926265
2024Q3,2024-08-23,0.557394249085372,0.2966365021926265
2024Q3,2024-08-30,0.5376199022041184,0.2966365021926265
2024Q3,2024-09-06,0.525168959935727,0.2966365021926265
2024Q3,2024-09-13,0.5119322013691154,0.2966365021926265
2024Q3,2024-09-20,0.5119322013691154,0.2966365021926265
2024Q3,2024-09-27,0.5226392224244873,0.2966365021926265
2024Q3,2024-10-04,0.5561553805247685,0.2966365021926265
2024Q3,2024-10-11,0.5640492770753508,0.2966365021926265
2024Q3,2024-10-18,0.5640492770753508,0.2966365021926265
2024Q3,2024-10-25,0.5532949607694481,0.2966365021926265
2024Q3,2024-11-01,0.5480693238147148,0.2966365021926265
2024Q3,2024-11-08,0.5480693238147148,0.2966365021926265
2024Q3,2024-11-15,0.5497614605783296,0.2966365021926265
2024Q3,2024-11-22,0.5497614605783296,0.2966365021926265
2024Q3,2024-11-29,0.549147591191688,0.2966365021926265
2024Q3,2024-12-06,0.5512839726377522,0.2966365021926265
2024Q3,2024-12-13,0.551724087657352,0.2966365021926265
2024Q3,2024-12-20,0.551724087657352,0.2966365021926265
2024Q3,2024-12-27,0.5525332433436934,0.2966365021926265
2024Q4,2024-10-04,0.4366514884891237,0.4979516008571494
2024Q4,2024-10-11,0.4438044736836855,0.4979516008571494
2024Q4,2024-10-18,0.4438044736836855,0.4979516008571494
2024Q4,2024-10-25,0.42994521376982275,0.4979516008571494
2024Q4,2024-11-01,0.3928371497125114,0.4979516008571494
2024Q4,2024-11-08,0.3928371497125114,0.4979516008571494
2024Q4,2024-11-15,0.40844117135093516,0.4979516008571494
2024Q4,2024-11-22,0.40844117135093516,0.4979516008571494
2024Q4,2024-11-29,0.40256578209616733,0.4979516008571494
2024Q4,2024-12-06,0.310337859318956,0.4979516008571494
2024Q4,2024-12-13,0.3138574627984596,0.4979516008571494
2024Q4,2024-12-20,0.3138574627984596,0.4979516008571494
2024Q4,2024-12-27,0.32368538471277164,0.4979516008571494
2024Q4,2025-01-03,0.3430272595609163,0.4979516008571494
2024Q4,2025-01-10,0.3437492473849705,0.4979516008571494
2024Q4,2025-01-17,0.3437492473849705,0.4979516008571494
2024Q4,2025-01-24,0.3428144611012672,0.4979516008571494
2024Q4,2025-01-31,0.32762009454444313,0.4979516008571494
2024Q4,2025-02-07,0.32762009454444313,0.4979516008571494
2024Q4,2025-02-14,0.3297268460895226,0.4979516008571494
2024Q4,2025-02-21,0.3297268460895226,0.4979516008571494
2024Q4,2025-02-28,0.337150536708672,0.4979516008571494
2024Q4,2025-03-07,0.33906083838430395,0.4979516008571494
2024Q4,2025-03-14,0.3381608762860684,0.4979516008571494
2024Q4,2025-03-21,0.3381608762860684,0.4979516008571494
2024Q4,2025-03-28,0.33749382788145277,0.4979516008571494
2025Q1,2025-01-03,0.26172955595932235,0.1893760781737086
2025Q1,2025-01-10,0.26031562236738626,0.1893760781737086
2025Q1,2025-01-17,0.26031562236738626,0.1893760781737086
2025Q1,2025-01-24,0.25822982459903726,0.1893760781737086
2025Q1,2025-01-31,0.2983385914260006,0.1893760781737086
2025Q1,2025-02-07,0.2983385914260006,0.1893760781737086
2025Q1,2025-02-14,0.32408633676837506,0.1893760781737086
2025Q1,2025-02-21,0.32408633676837506,0.1893760781737086
2025Q1,2025-02-28,0.3263608227923301,0.1893760781737086
2025Q1,2025-03-07,0.34905724331333476,0.1893760781737086
2025Q1,2025-03-14,0.32166851523534834,0.1893760781737086
2025Q1,2025-03-21,0.32166851523534834,0.1893760781737086
2025Q1,2025-03-28,0.3131413229854896,0.1893760781737086
2025Q1,2025-04-04,0.32839014845322706,0.1893760781737086
2025Q1,2025-04-11,0.35668459099326066,0.1893760781737086
2025Q1,2025-04-18,0.35668459099326066,0.1893760781737086
2025Q1,2025-04-25,0.35104335519941166,0.1893760781737086
2025Q1,2025-05-02,0.35954427850859794,0.1893760781737086
2025Q1,2025-05-09,0.35954427850859794,0.1893760781737086
2025Q1,2025-05-16,0.35969847717862846,0.1893760781737086
2025Q1,2025-05-23,0.35969847717862846,0.1893760781737086
2025Q1,2025-05-30,0.3559031429705759,0.1893760781737086
2025Q1,2025-06-06,0.3221304252145596,0.1893760781737086
2025Q1,2025-06-13,0.32302877736144103,0.1893760781737086
2025Q1,2025-06-20,0.32302877736144103,0.1893760781737086
2025Q1,2025-06-27,0.3239103386577379,0.1893760781737086
2025Q2,2025-04-04,0.4801377439336733,0.1067063153548986
2025Q2,2025-04-11,0.5049787019710748,0.1067063153548986
2025Q2,2025-04-18,0.5049787019710748,0.1067063153548986
2025Q2,2025-04-25,0.4980196979933386,0.1067063153548986
2025Q2,2025-05-02,0.39519836451983564,0.1067063153548986
2025Q2,2025-05-09,0.39519836451983564,0.1067063153548986
2025Q2,2025-05-16,0.3953135755476179,0.1067063153548986
2025Q2,2025-05-23,0.3953135755476179,0.1067063153548986
2025Q2,2025-05-30,0.2766823605446791,0.1067063153548986
2025Q2,2025-06-06,0.26724715604881943,0.1067063153548986
2025Q2,2025-06-13,0.28010320462786825,0.1067063153548986
2025Q2,2025-06-20,0.28010320462786825,0.1067063153548986
